C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_40_513.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_40_513.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_40_513.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_40_617.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_40_617.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_40_617.jpg, 0, 1, 0, 30.19042
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_40_721.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_40_721.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_40_721.jpg, 0, 1, 0, 30.1902
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_40_821.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_40_821.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_40_821.jpg, 0, 1, 0, 30.19088
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_40_928.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_40_928.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_40_928.jpg, 0, 1, 0, 30.18994
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_41_031.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_41_031.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_41_031.jpg, 0, 1, 0, 30.1907
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_41_137.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_41_137.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_41_137.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_41_241.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_41_241.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_41_241.jpg, -0.2645748, 1, 0, 30.17212
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_41_346.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_41_346.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_41_346.jpg, -0.2439732, 1, 0, 30.18804
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_41_452.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_41_452.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_41_452.jpg, 0, 1, 0, 30.18697
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_41_559.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_41_559.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_41_559.jpg, 0, 1, 0, 30.18996
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_41_660.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_41_660.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_41_660.jpg, 0, 1, 0, 30.19007
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_41_761.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_41_761.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_41_761.jpg, 0, 1, 0, 30.18995
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_41_866.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_41_866.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_41_866.jpg, 0, 1, 0, 30.19027
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_41_973.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_41_973.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_41_973.jpg, 0, 1, 0, 30.19022
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_42_081.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_42_081.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_42_081.jpg, 0, 1, 0, 30.19091
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_42_182.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_42_182.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_42_182.jpg, 0, 1, 0, 30.19036
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_42_282.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_42_282.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_42_282.jpg, 0, 1, 0, 30.19027
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_42_388.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_42_388.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_42_388.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_42_494.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_42_494.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_42_494.jpg, 0, 1, 0, 30.19034
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_42_596.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_42_596.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_42_596.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_42_697.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_42_697.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_42_697.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_42_803.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_42_803.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_42_803.jpg, 0, 1, 0, 30.18943
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_42_909.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_42_909.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_42_909.jpg, -0.2244471, 1, 0, 30.17671
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_43_012.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_43_012.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_43_012.jpg, -0.1626963, 1, 0, 30.18753
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_43_119.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_43_119.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_43_119.jpg, 0, 1, 0, 30.18976
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_43_219.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_43_219.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_43_219.jpg, 0, 1, 0, 30.19022
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_43_323.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_43_323.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_43_323.jpg, 0, 1, 0, 30.19038
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_43_423.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_43_423.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_43_423.jpg, 0, 1, 0, 30.1902
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_43_524.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_43_524.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_43_524.jpg, -0.3236952, 1, 0, 30.16569
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_43_629.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_43_629.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_43_629.jpg, -0.008490605, 1, 0, 30.18937
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_43_732.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_43_732.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_43_732.jpg, 0, 1, 0, 30.19076
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_43_836.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_43_836.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_43_836.jpg, 0, 1, 0, 30.19087
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_43_938.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_43_938.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_43_938.jpg, 0, 1, 0, 30.18928
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_44_041.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_44_041.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_44_041.jpg, -0.1416423, 1, 0, 30.18515
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_44_145.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_44_145.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_44_145.jpg, -0.3270638, 1, 0, 30.17343
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_44_246.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_44_246.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_44_246.jpg, -0.02103653, 1, 0, 30.18917
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_44_347.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_44_347.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_44_347.jpg, 0, 1, 0, 30.18977
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_44_449.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_44_449.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_44_449.jpg, 0, 1, 0, 30.18987
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_44_553.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_44_553.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_44_553.jpg, 0, 1, 0, 30.18856
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_44_653.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_44_653.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_44_653.jpg, 0, 1, 0, 30.19073
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_44_757.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_44_757.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_44_757.jpg, 0, 1, 0, 30.1894
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_44_861.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_44_861.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_44_861.jpg, -0.3154029, 1, 0, 30.16593
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_44_968.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_44_968.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_44_968.jpg, 0, 1, 0, 30.18909
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_45_073.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_45_073.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_45_073.jpg, 0, 1, 0, 30.18993
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_45_178.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_45_178.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_45_178.jpg, 0, 1, 0, 30.19022
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_45_284.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_45_284.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_45_284.jpg, 0, 1, 0, 30.19022
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_45_388.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_45_388.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_45_388.jpg, -0.234672, 1, 0, 30.17611
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_45_488.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_45_488.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_45_488.jpg, -0.2760771, 1, 0, 30.1822
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_45_590.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_45_590.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_45_590.jpg, 0, 1, 0, 30.18874
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_45_695.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_45_695.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_45_695.jpg, 0, 1, 0, 30.18989
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_45_800.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_45_800.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_45_800.jpg, -0.0193035, 1, 0, 30.19025
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_45_905.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_45_905.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_45_905.jpg, 0, 1, 0, 30.19015
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_46_008.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_46_008.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_46_008.jpg, 0, 1, 0, 30.19018
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_46_111.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_46_111.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_46_111.jpg, 0, 1, 0, 30.19072
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_46_216.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_46_216.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_46_216.jpg, -0.1932894, 1, 0, 30.18007
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_46_323.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_46_323.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_46_323.jpg, -0.1628715, 1, 0, 30.19088
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_46_426.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_46_426.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_46_426.jpg, -0.0408654, 1, 0, 30.18996
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_46_528.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_46_528.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_46_528.jpg, -0.1936686, 1, 0, 30.18457
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_46_631.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_46_631.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_46_631.jpg, 0, 1, 0, 30.18944
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_46_735.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_46_735.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_46_735.jpg, 0, 1, 0, 30.19022
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_46_835.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_46_835.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_46_835.jpg, -0.2408874, 1, 0, 30.17685
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_46_941.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_46_941.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_46_941.jpg, -0.2811168, 1, 0, 30.18279
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_47_047.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_47_047.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_47_047.jpg, -0.08496419, 1, 0, 30.19027
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_47_149.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_47_149.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_47_149.jpg, -0.2750844, 1, 0, 30.18013
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_47_251.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_47_251.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_47_251.jpg, 0, 1, 0, 30.1886
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_47_356.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_47_356.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_47_356.jpg, 0, 1, 0, 30.19001
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_47_456.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_47_456.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_47_456.jpg, 0, 1, 0, 30.19005
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_47_556.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_47_556.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_47_556.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_47_659.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_47_659.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_47_659.jpg, 0, 1, 0, 30.19018
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_47_760.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_47_760.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_47_760.jpg, -0.3030237, 1, 0, 30.16762
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_47_865.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_47_865.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_47_865.jpg, -0.02346418, 1, 0, 30.19003
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_47_966.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_47_966.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_47_966.jpg, -0.1475523, 1, 0, 30.18809
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_48_069.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_48_069.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_48_069.jpg, -0.2265128, 1, 0, 30.18597
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_48_171.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_48_171.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_48_171.jpg, 0, 1, 0, 30.18844
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_48_276.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_48_276.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_48_276.jpg, 0, 1, 0, 30.19015
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_48_379.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_48_379.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_48_379.jpg, -0.1972251, 1, 0, 30.18191
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_48_483.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_48_483.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_48_483.jpg, -0.0597339, 1, 0, 30.19101
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_48_589.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_48_589.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_48_589.jpg, 0, 1, 0, 30.19012
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_48_693.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_48_693.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_48_693.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_48_796.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_48_796.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_48_796.jpg, -0.3084243, 1, 0, 30.16789
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_48_898.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_48_898.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_48_898.jpg, -0.05894128, 1, 0, 30.19102
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_49_004.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_49_004.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_49_004.jpg, 0, 1, 0, 30.19006
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_49_106.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_49_106.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_49_106.jpg, -0.1252335, 1, 0, 30.18746
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_49_208.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_49_208.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_49_208.jpg, -0.2356138, 1, 0, 30.18262
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_49_312.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_49_312.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_49_312.jpg, 0, 1, 0, 30.1885
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_49_416.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_49_416.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_49_416.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_49_520.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_49_520.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_49_520.jpg, -0.0394005, 1, 0, 30.1901
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_49_622.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_49_622.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_49_622.jpg, -0.3428202, 1, 0, 30.16409
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_49_725.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_49_725.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_49_725.jpg, 0, 1, 0, 30.18903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_49_831.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_49_831.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_49_831.jpg, 0, 1, 0, 30.19
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_49_933.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_49_933.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_49_933.jpg, 0, 1, 0, 30.19027
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_50_033.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_50_033.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_50_033.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_50_137.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_50_137.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_50_137.jpg, 0, 1, 0, 30.19042
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_50_239.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_50_239.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_50_239.jpg, 0, 1, 0, 30.19034
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_50_344.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_50_344.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_50_344.jpg, -0.0587658, 1, 0, 30.18951
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_50_447.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_50_447.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_50_447.jpg, -0.3693597, 1, 0, 30.1586
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_50_553.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_50_553.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_50_553.jpg, -0.1549332, 1, 0, 30.19133
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_50_657.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_50_657.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_50_657.jpg, 0, 1, 0, 30.189
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_50_758.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_50_758.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_50_758.jpg, 0, 1, 0, 30.19007
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_50_858.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_50_858.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_50_858.jpg, 0, 1, 0, 30.19046
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_50_959.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_50_959.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_50_959.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_51_061.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_51_061.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_51_061.jpg, -0.1998072, 1, 0, 30.17958
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_51_168.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_51_168.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_51_168.jpg, -0.1006656, 1, 0, 30.19108
